LAMMPS data file. CGCMM Style. atom_style full. Created by charmm2lammps v1.9.2 on Sun Mar  6 22:47:04 CST 2022

        718  atoms
        737  bonds
        1346  angles
        2834  dihedrals
          15  impropers

          22  atom types
          23  bond types
          46  angle types
         111  dihedral types
           1  improper types

      38.388       68.686 xlo xhi
      33.719       55.253 ylo yhi
     -28.182      129.748 zlo zhi

Masses

       1    15.9994  # OG311
       2     12.011  # CG311
       3    15.9994  # OG3C61
       4     14.007  # NG2S1
       5     12.011  # CG2O1
       6     12.011  # CG321
       7     12.011  # CG2DC1
       8    15.9994  # OG2D1
       9      1.008  # HGA2
      10     12.011  # CG331
      11    15.9994  # OG301
      12      1.008  # HGA3
      13     12.011  # CG2DC3
      14      1.008  # HGA5
      15     14.007  # NG321
      16      1.008  # HGPAM2
      17      1.008  # HGA1
      18      1.008  # HGP1
      19      1.008  # HT
      20    15.9994  # OT
      21   22.98977  # SOD
      22      35.45  # CLA

Pair Coeffs # lj/charmm/coul/long

       1           0.1921    3.14487247504           0.1921    3.14487247504  # OG311
       2            0.032    3.56359487256             0.01    3.38541512893  # CG311
       3              0.1    2.93996576986              0.1    2.93996576986  # OG3C61
       4              0.2    3.29632525712              0.2    2.76178602624  # NG2S1
       5             0.11    3.56359487256             0.11    3.56359487256  # CG2O1
       6            0.056    3.58141284692             0.01    3.38541512893  # CG321
       7            0.068    3.72395664183            0.068    3.72395664183  # CG2DC1
       8             0.12    3.02905564168             0.12    2.49451641079  # OG2D1
       9            0.035    2.38760856462            0.035    2.38760856462  # HGA2
      10            0.078    3.65268474438             0.01    3.38541512893  # CG331
      11              0.1    2.93996576986              0.1    2.93996576986  # OG301
      12            0.024    2.38760856462            0.024    2.38760856462  # HGA3
      13            0.064    3.70613866746            0.064    3.70613866746  # CG2DC3
      14            0.026    2.24506476971            0.026    2.24506476971  # HGA5
      15             0.06     3.5457768982             0.06     3.5457768982  # NG321
      16             0.01    1.55907275675             0.01    1.55907275675  # HGPAM2
      17            0.045    2.38760856462            0.045    2.38760856462  # HGA1
      18            0.046   0.400013524445            0.046   0.400013524445  # HGP1
      19            0.046   0.400013524445            0.046   0.400013524445  # HT
      20           0.1521    3.15057422683           0.1521    3.15057422683  # OT
      21           0.0469    2.51367073323           0.0469    2.51367073323  # SOD
      22             0.15    4.04468018036             0.15    4.04468018036  # CLA

Atoms # full

       1       1     1     -0.65           53.092           44.447          -18.072  # OG311
       2       1    18     0.403           54.045           44.447          -18.378  # HGP1
       3       1     2     0.294           53.061           44.447          -16.534  # CG311
       4       1     3    -0.393           51.973           44.446          -15.444  # OG3C61
       5       1     2     0.029           51.939           44.447          -13.904  # CG311
       6       1    17      0.09           53.638           44.447          -13.131  # HGA1
       7       1     2     0.169           54.184           44.447          -15.479  # CG311
       8       1     2     0.138           54.226           44.447           -13.94  # CG311
       9       1    15    -0.988           55.721           44.447          -15.568  # NG321
      10       1    16      0.39           56.171           44.447          -16.463  # HGPAM2
      11       1     1    -0.642           55.765           44.447          -13.967  # OG311
      12       1     6     0.043           50.399           44.447          -13.864  # CG321
      13       1    11    -0.347            49.62           44.447          -12.537  # OG301
      14       1     6     0.006           50.601           44.446          -11.348  # CG321
      15       1     6     0.026           49.528           44.447          -10.244  # CG321
      16       1     1     -0.64           50.684           44.447           -9.227  # OG311
      17       1    16      0.39            56.27           44.446          -14.734  # HGPAM2
      18       1    18      0.42           56.107           44.447          -13.028  # HGP1
      19       1     9      0.09           50.103           45.261          -14.364  # HGA2
      20       1     9      0.09           50.103           43.632          -14.364  # HGA2
      21       1     9      0.09           51.181           43.633          -11.324  # HGA2
      22       1     9      0.09           51.182           45.261          -11.325  # HGA2
      23       1     9      0.09           48.949            45.26          -10.221  # HGA2
      24       1     9      0.09           48.949           43.632          -10.221  # HGA2
      25       1    18     0.419           50.304           44.447           -8.301  # HGP1
      26       1    17      0.09           52.951           44.447          -17.527  # HGA1
      27       1    17      0.09             52.6           44.446          -13.154  # HGA1
      28       1    17      0.09           53.113           44.447          -11.846  # HGA1
      29       1    17      0.09           53.429           44.447          -16.135  # HGA1
      30       1     2     0.143           53.056           44.447          -12.845  # CG311
      31       2    11    -0.396           53.019           44.447          -11.335  # OG301
      32       2     2     0.243           52.967           44.447           -9.796  # CG311
      33       2     3    -0.393           51.865           44.447           -8.719  # OG3C61
      34       2     2     0.029           51.813           44.447           -7.181  # CG311
      35       2    17      0.09           53.502           44.447           -6.388  # HGA1
      36       2     2     0.057           54.077           44.447           -8.728  # CG311
      37       2     2     0.149             54.1           44.446           -7.188  # CG311
      38       2     4    -0.307           55.615           44.447           -8.798  # NG2S1
      39       2     1    -0.642            55.64           44.446           -7.196  # OG311
