LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Mar 11 13:39:40 +0800 2022
 7722 atoms
 5361 bonds
 3500 angles
 1677 dihedrals
 20 impropers
 10 atom types
 13 bond types
 31 angle types
 51 dihedral types
 1 improper types
 -0.035319 19.964681  xlo xhi
 0.039905 30.039905  ylo yhi
 -0.039466 162.492440  zlo zhi

Pair Coeffs

   3   0.0389999952   3.8754094636 # c1
   7   0.0389999952   3.8754094636 # c2
   8   0.0380000011   2.4499714540 # h
  10   0.0380000011   2.4499714540 # h*
   6   0.0380000011   2.4499714540 # hn
   1   0.0380000011   2.4499714540 # ho
   5   0.1669999743   3.5012320066 # n3
   4   0.2280000124   2.8597848722 # o
   9   0.1554164124   3.1655200879 # o*
   2   0.2280000124   2.8597848722 # oh

Bond Coeffs
#
1	540.6336	0.96	#	ho-oh
2	322.7158	1.526	#	c1-c2
3	356.5988	1.47	#	c1-n3
4	457.4592	1.026	#	n3-hn
5	273.2	1.425	#	o-c2
6	340.6175	1.105	#	c2-h
7	322.7158	1.526	#	c2-c2
8	384	1.42	#	oh-c2
9	540.6336	0.96	#	o*-h*
10	384	1.42	#	oh-c1
11	273.2	1.425	#	c1-o
12	322.7158	1.526	#	c1-c1
13	340.6175	1.105	#	c1-h

Angle Coeffs
#
1	58.5	106	#	ho-oh-c1
2	46.6	110.5	#	c1-c1-c1
3	44.4	110	#	c2-c2-h
4	58.5	106	#	ho-oh-c2
5	70	109.5	#	o-c1-o
6	46.6	110.5	#	c2-c1-c2
7	46.6	110.5	#	c1-c2-c1
8	70	109.5	#	oh-c1-c2
9	50	104.5	#	h*-o*-h*
10	70	109.5	#	c1-c1-o
11	70	109.5	#	oh-c1-o
12	57	109.5	#	o-c1-h
13	70	109.5	#	oh-c1-c1
14	44.4	110	#	c1-c1-h
15	57	109.5	#	oh-c1-h
16	60	109.5	#	c1-o-c1
17	46.6	110.5	#	c1-c1-c2
18	70	109.5	#	o-c1-c2
19	44.4	110	#	c2-c1-h
20	50	109.5	#	c1-c1-n3
21	57.3	109.5	#	n3-c1-h
22	41.6	110	#	c1-n3-hn
23	36	105.5	#	hn-n3-hn
24	70	109.5	#	c1-c2-o
25	44.4	110	#	c1-c2-h
26	57	109.5	#	o-c2-h
27	39.5	106.4	#	h-c2-h
28	60	109.5	#	c2-o-c2
29	70	109.5	#	o-c2-c2
30	70	109.5	#	oh-c2-c2
31	57	109.5	#	oh-c2-h

Dihedral Coeffs
#
1	0.13	1	3	#	ho-oh-c1-o
2	0.1581	1	3	#	oh-c1-c1-h
3	0.1581	1	3	#	o-c1-c2-o
4	0.13	1	3	#	c2-o-c2-c2
5	0.1581	1	3	#	h-c1-c2-c1
6	0.1581	1	3	#	oh-c1-c2-c1
7	0.1581	1	3	#	oh-c1-c2-h
8	0.1581	1	3	#	n3-c1-c1-c2
9	0.13	1	3	#	ho-oh-c1-c2
10	0.13	1	3	#	ho-oh-c1-c1
11	0.13	1	3	#	ho-oh-c1-h
12	0.13	1	3	#	c1-c1-o-c1
13	0.13	1	3	#	oh-c1-o-c1
14	0.13	1	3	#	h-c1-o-c1
15	0.1581	1	3	#	c1-c1-c1-o
16	0.1581	1	3	#	o-c1-c1-n3
17	0.1581	1	3	#	o-c1-c1-h
18	0.1581	1	3	#	oh-c1-c1-c1
19	0.1581	1	3	#	oh-c1-c1-n3
20	0.1581	1	3	#	c1-c1-c1-h
21	0.1581	1	3	#	n3-c1-c1-h
22	0.1581	1	3	#	h-c1-c1-h
23	0.13	1	3	#	c2-c1-o-c1
24	0.1581	1	3	#	o-c1-c1-o
25	0.1581	1	3	#	c1-c1-c1-c2
26	0.1581	1	3	#	o-c1-c1-c2
27	0.1581	1	3	#	c2-c1-c1-h
28	0.1581	1	3	#	c1-c1-c2-o
29	0.1581	1	3	#	c1-c1-c2-h
30	0.1581	1	3	#	o-c1-c2-h
31	0.1581	1	3	#	h-c1-c2-o
32	0.1581	1	3	#	h-c1-c2-h
33	0.1581	1	3	#	c1-c1-c1-c1
34	0.1581	1	3	#	oh-c1-c1-o
35	0.1581	1	3	#	c1-c1-c1-n3
36	0.1333	1	3	#	c1-c1-n3-hn
37	0.1333	1	3	#	h-c1-n3-hn
38	0.13	1	3	#	c2-o-c2-c1
39	0.13	1	3	#	c2-o-c2-h
40	0.1581	1	3	#	oh-c2-c2-o
41	0.1581	1	3	#	o-c2-c2-h
42	0.1581	1	3	#	oh-c2-c2-h
43	0.1581	1	3	#	h-c2-c2-h
44	0.13	1	3	#	ho-oh-c2-c2
45	0.13	1	3	#	ho-oh-c2-h
46	0.13	1	3	#	o-c1-o-c1
47	0.1581	1	3	#	o-c1-c2-c1
48	0.1581	1	3	#	c2-c1-c2-c1
49	0.1581	1	3	#	c2-c1-c2-h
50	0.1581	1	3	#	c2-c1-c2-o
51	0.1581	1	3	#	c1-c1-c2-c1

Improper Coeffs
#
   1     0.0000   1   0 # c1-n3-hn-hn

 Masses

